UserId,CreationDate,Text
1,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse http://A apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
1,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
1,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
2,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
2,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
2,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
3,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
3,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
3,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
4,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
4,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
4,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
5,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
5,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
5,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse http://P
6,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
6,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
6,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
7,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
7,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse http://I apple microsoft samsung sony computer monitor digital dell keyboard mouse
7,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
8,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
8,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
8,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
9,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse http://B apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
9,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
9,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
10,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
10,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
10,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
11,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
11,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
11,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
12,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
12,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
12,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
13,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
13,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
13,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
14,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
14,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
14,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse http://Q apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
15,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
15,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse http://J
15,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
16,2010-12-01,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
16,2010-12-02,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
16,2010-12-03,apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse apple microsoft samsung sony computer monitor digital dell keyboard mouse
