,UserId,Community
0,742143,0
1,800594,1
2,816653,0
3,961201,0
4,1934931,1
5,4970411,1
6,6980622,0
7,9466892,1
8,9522502,0
9,9567382,0
10,11716022,0
11,11966392,0
12,14048781,1
13,14208586,1
14,14853523,1
15,15416541,0
16,15617333,1
17,15982861,1
18,16334480,1
19,16337999,1
20,16426463,0
21,16615594,0
22,17164959,1
23,17542265,0
24,17593806,1
25,17626165,1
26,18038429,1
27,18713552,0
28,19136776,1
29,19445829,1
30,19651092,1
31,19879777,0
32,19979031,1
33,20709918,1
34,20745573,0
35,20869604,0
36,20878069,0
37,21352313,0
38,21478415,1
39,21606814,0
40,21985529,1
41,22311606,1
42,22394806,0
43,22985183,1
44,23244977,1
45,24346245,1
46,24405517,0
47,26281924,0
48,26686282,1
49,27761892,0
50,28123638,1
51,28785486,1
52,29711378,1
53,29982830,0
54,30142034,1
55,34698808,1
56,35743374,0
57,37048835,0
58,37609326,0
59,38469445,1
60,39524835,0
61,42411993,1
62,42998320,0
63,43714489,0
64,46127527,0
65,48510756,0
66,48641502,1
67,49018161,0
68,49043839,0
69,49125659,0
70,49761640,1
71,51195896,0
72,52881829,0
73,54640937,1
74,57869243,1
75,58769232,0
76,58894437,0
77,59214367,1
78,60472240,1
79,60828595,0
80,61547666,1
81,67629556,1
82,69209539,0
83,71107025,0
84,77872478,1
85,79381504,1
86,79498539,1
87,79797834,0
88,79896423,1
89,81450435,1
90,81466099,0
91,82340330,1
92,83465789,1
93,84622495,1
94,87062542,1
95,87081989,1
96,89450929,0
97,89850065,1
98,92819365,0
99,96535829,1
100,97936003,0
101,101910152,0
102,102348958,1
103,103415179,0
104,103979872,0
105,107171260,1
106,109854452,0
107,110596487,0
108,111429335,0
109,112991391,0
110,113216063,0
111,115561720,1
112,116973704,1
113,122768292,0
114,123267371,0
115,124066180,1
116,124548367,1
117,127047893,1
118,127689975,1
119,129027871,1
120,133776275,1
121,137715592,1
122,137913754,0
123,138535568,1
124,140791698,1
125,142962699,1
126,149292444,0
127,149514724,1
128,150398575,0
129,153160314,0
130,155624469,1
131,156494790,1
132,159214949,1
133,162094948,0
134,173320942,0
135,173949017,1
136,176051496,1
137,176705076,0
138,180779733,0
139,181107657,1
140,181127761,1
141,187140926,0
142,189689466,0
143,193554662,0
144,196442985,1
145,198965123,0
146,200782444,0
147,207601220,1
148,212979011,1
149,213623879,1
150,216641433,1
