,UserId,FinalInterests
0,742143,"[0.6651355028152466, 0.3238115906715393, 0.5073099732398987, 0.9041842818260193, 0.7972578406333923, 0.1471189260482788, 0.13300156593322754, 0.8351201415061951, 0.24016696214675903, 0.8441032767295837, 0.6341614127159119, 0.5239347815513611, 0.6090176701545715, 0.1678287386894226, 0.1313360333442688, 0.8759745359420776, 0.06119579076766968, 0.3027007579803467, 0.8230448961257935, 0.41191262006759644, 0.937937319278717, 0.8454607725143433, 0.014809250831604004, 0.624845564365387, 0.4791945219039917, 0.7057394981384277, 0.289501428604126, 0.9603725075721741, 0.38804954290390015, 0.1724795699119568]"
1,800594,"[0.8038490414619446, 0.34445780515670776, 0.5348563194274902, 0.05445659160614014, 0.9408284425735474, 0.6916740536689758, 0.30936193466186523, 0.5871754884719849, 0.681422770023346, 0.4073801636695862, 0.7609986662864685, 0.7917343974113464, 0.20261597633361816, 0.36105865240097046, 0.14214229583740234, 0.7703610062599182, 0.9040758013725281, 0.24839246273040771, 0.3638707995414734, 0.5618205666542053, 0.16378659009933472, 0.04086315631866455, 0.031057894229888916, 0.4734216332435608, 0.528471052646637, 0.2187284231185913, 0.5274982452392578, 0.9455790519714355, 0.9504756331443787, 0.05523276329040527]"
2,816653,"[0.6445508003234863, 0.9425691366195679, 0.056864380836486816, 0.35534995794296265, 0.8399645090103149, 0.15116095542907715, 0.8948274850845337, 0.10916829109191895, 0.7789496183395386, 0.6641001105308533, 0.4485384225845337, 0.7304720282554626, 0.4743655323982239, 0.329425573348999, 0.12490254640579224, 0.6167282462120056, 0.8644686341285706, 0.3982101082801819, 0.8847959637641907, 0.5305529236793518, 0.5604990124702454, 0.11007285118103027, 0.45511817932128906, 0.8949242830276489, 0.009398996829986572, 0.442638099193573, 0.20137834548950195, 0.5086575150489807, 0.258800208568573, 0.2574695944786072]"
3,961201,"[0.3282759189605713, 0.34356141090393066, 0.4487878680229187, 0.6491327881813049, 0.5961092114448547, 0.013878881931304932, 0.5114577412605286, 0.09387081861495972, 0.30525046586990356, 0.05730140209197998, 0.5563709139823914, 0.29483354091644287, 0.8703353404998779, 0.6957823634147644, 0.41801124811172485, 0.9119159579277039, 0.18402862548828125, 0.885798454284668, 0.7016564607620239, 0.7658071517944336, 0.6199371814727783, 0.744898796081543, 0.14684301614761353, 0.05076831579208374, 0.07020306587219238, 0.566604733467102, 0.8221422433853149, 0.09150326251983643, 0.2390751838684082, 0.02224600315093994]"
4,1934931,"[0.23862099647521973, 0.8030826449394226, 0.8037538528442383, 0.2600296139717102, 0.9900434017181396, 0.9925691485404968, 0.26410114765167236, 0.3215672969818115, 0.4729216694831848, 0.025478720664978027, 0.9299986362457275, 0.5074217915534973, 0.8023346662521362, 0.8453198671340942, 0.6610028743743896, 0.2196940779685974, 0.15444880723953247, 0.17100566625595093, 0.24545419216156006, 0.13595741987228394, 0.4646223187446594, 0.27938127517700195, 0.4385356903076172, 0.8004860877990723, 0.14580607414245605, 0.25916510820388794, 0.31651729345321655, 0.16253846883773804, 0.19496184587478638, 0.9699655771255493]"
5,4970411,"[0.2672165632247925, 0.9516333937644958, 0.7526561617851257, 0.2344834804534912, 0.15897631645202637, 0.08305323123931885, 0.9568192958831787, 0.5849260687828064, 0.7906490564346313, 0.6983111500740051, 0.2378401756286621, 0.47768402099609375, 0.4910678267478943, 0.6938090324401855, 0.8510959148406982, 0.18500053882598877, 0.923784077167511, 0.1552695631980896, 0.1334373950958252, 0.22065293788909912, 0.050069570541381836, 0.3809852600097656, 0.221507728099823, 0.016256332397460938, 0.5201672315597534, 0.8945332169532776, 0.5380800366401672, 0.4727622866630554, 0.9188560247421265, 0.42725980281829834]"
6,6980622,"[0.8777933120727539, 0.3164847493171692, 0.08489984273910522, 0.22007203102111816, 0.870421290397644, 0.37073081731796265, 0.7286337614059448, 0.38293564319610596, 0.04290717840194702, 0.8458719849586487, 0.8203862905502319, 0.42927730083465576, 0.18121576309204102, 0.3390299081802368, 0.9431633353233337, 0.9635820388793945, 0.47262847423553467, 0.5493327379226685, 0.29352909326553345, 0.8141306042671204, 0.3611730933189392, 0.11694908142089844, 0.3043656349182129, 0.9450317025184631, 0.3327917456626892, 0.0466577410697937, 0.37774139642715454, 0.6999867558479309, 0.09158521890640259, 0.5688507556915283]"
7,9466892,"[0.6325893998146057, 0.6518424153327942, 0.8590731620788574, 0.952388346195221, 0.6285983920097351, 0.1413164734840393, 0.029267072677612305, 0.7950217723846436, 0.6819207668304443, 0.731296718120575, 0.16853809356689453, 0.7438353896141052, 0.03978961706161499, 0.4003955125808716, 0.3952696919441223, 0.8538447022438049, 0.20670795440673828, 0.17168885469436646, 0.2577434778213501, 0.10054850578308105, 0.9263852834701538, 0.8921253085136414, 0.9251775145530701, 0.1623339056968689, 0.5527825355529785, 0.42011165618896484, 0.021005213260650635, 0.6731744408607483, 0.4703502655029297, 0.5821982026100159]"
8,9522502,"[0.6859874129295349, 0.6041820645332336, 0.8153750896453857, 0.7545320391654968, 0.6677014827728271, 0.7355300784111023, 0.5676373243331909, 0.6857362985610962, 0.441398024559021, 0.5253727436065674, 0.5955377817153931, 0.1321207880973816, 0.04341435432434082, 0.3266669511795044, 0.45199596881866455, 0.8701879382133484, 0.5644260048866272, 0.7682182788848877, 0.6416134238243103, 0.9278311133384705, 0.009130299091339111, 0.9049704074859619, 0.7322933077812195, 0.5037335157394409, 0.8871033191680908, 0.46131837368011475, 0.6529995203018188, 0.09001773595809937, 0.16350966691970825, 0.33136773109436035]"
9,9567382,"[0.028668999671936035, 0.054863035678863525, 0.8756155371665955, 0.7524712085723877, 0.27104634046554565, 0.5578188896179199, 0.7043383717536926, 0.11313360929489136, 0.19108450412750244, 0.45911484956741333, 0.3825794458389282, 0.48287492990493774, 0.5476235747337341, 0.6172283291816711, 0.12750232219696045, 0.7168256044387817, 0.8549782037734985, 0.7540421485900879, 0.9320715069770813, 0.36987197399139404, 0.3453904390335083, 0.9552043080329895, 0.6928103566169739, 0.24927061796188354, 0.4811548590660095, 0.8788350820541382, 0.19223427772521973, 0.9650266766548157, 0.399233877658844, 0.8551667928695679]"
